WARNING:torch.distributed.run:
*****************************************
Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
*****************************************
| distributed init (rank 1): env://
| distributed init (rank 0): env://
Namespace(data_path='/media/data/coco2017', weights_path=None, dataset='coco', model='my_retinanet_resnet50_fpn', device='cuda', batch_size=2, epochs=26, workers=4, opt='sgd', lr=0.005, momentum=0.9, weight_decay=0.0001, norm_weight_decay=None, lr_scheduler='multisteplr', lr_step_size=8, lr_steps=[16, 22], lr_gamma=0.1, print_freq=20, output_dir='./outputs/RetinaNet', resume='', start_epoch=0, aspect_ratio_group_factor=3, rpn_score_thresh=None, trainable_backbone_layers=None, data_augmentation='hflip', sync_bn=False, test_only=False, use_deterministic_algorithms=False, world_size=2, dist_url='env://', weights=None, weights_backbone='ResNet50_Weights.IMAGENET1K_V1', amp=False, use_copypaste=False, backend='pil', use_v2=False, rank=0, gpu=0, distributed=True, dist_backend='nccl')
Loading data
root:  /media/data/coco2017
img_folder:  train2017
loading annotations into memory...
Done (t=8.58s)
creating index...
index created!
root:  /media/data/coco2017
img_folder:  val2017
loading annotations into memory...
Done (t=0.20s)
creating index...
index created!
Creating data loaders
Using [0, 0.5, 0.6299605249474365, 0.7937005259840997, 1.0, 1.259921049894873, 1.5874010519681991, 2.0, inf] as bins for aspect ratio quantization
Count of instances per bin: [  104   982 24236  2332  8225 74466  5763  1158]
Creating model
/home/hslee/Feature_Enhancement/FRCN_RetinaNet_FCOS/models/_utils.py:223: UserWarning: Arguments other than a weight enum or `None` for 'weights' are deprecated since 0.13 and may be removed in the future. The current behavior is equivalent to passing `weights=ResNet50_Weights.IMAGENET1K_V1`. You can also use `weights=ResNet50_Weights.DEFAULT` to get the most up-to-date weights.
  warnings.warn(msg)
/home/hslee/Feature_Enhancement/FRCN_RetinaNet_FCOS/models/_utils.py:223: UserWarning: Arguments other than a weight enum or `None` for 'weights' are deprecated since 0.13 and may be removed in the future. The current behavior is equivalent to passing `weights=ResNet50_Weights.IMAGENET1K_V1`. You can also use `weights=ResNet50_Weights.DEFAULT` to get the most up-to-date weights.
  warnings.warn(msg)
extra_blocks: LastLevelP6P7(
  (p6): Conv2d(256, 256, kernel_size=(3, 3), stride=(2, 2), padding=(1, 1))
  (p7): Conv2d(256, 256, kernel_size=(3, 3), stride=(2, 2), padding=(1, 1))
)
Loading weights from ResNet50_Weights.IMAGENET1K_V1
extra_blocks: LastLevelP6P7(
  (p6): Conv2d(256, 256, kernel_size=(3, 3), stride=(2, 2), padding=(1, 1))
  (p7): Conv2d(256, 256, kernel_size=(3, 3), stride=(2, 2), padding=(1, 1))
)
Start training
Epoch: [0]  [    0/29316]  eta: 10:06:29  lr: 0.000010  loss: 2.0899 (2.0899)  bbox_regression: 0.6870 (0.6870)  classification: 1.4028 (1.4028)  time: 1.2413  data: 0.4005  max mem: 3081
Epoch: [2]  [11520/29316]  eta: 0:45:52  lr: 0.005000  loss: 0.6579 (0.6600)  bbox_regression: 0.3103 (0.2971)  classification: 0.3527 (0.3628)  time: 0.1570  data: 0.0035  max mem: 3739
Epoch: [2]  [11540/29316]  eta: 0:45:49  lr: 0.005000  loss: 0.6416 (0.6599)  bbox_regression: 0.2786 (0.2971)  classification: 0.3400 (0.3628)  time: 0.1539  data: 0.0036  max mem: 3739
Epoch: [2]  [11560/29316]  eta: 0:45:46  lr: 0.005000  loss: 0.6494 (0.6600)  bbox_regression: 0.2799 (0.2972)  classification: 0.3620 (0.3628)  time: 0.1547  data: 0.0036  max mem: 3739
Epoch: [2]  [11580/29316]  eta: 0:45:42  lr: 0.005000  loss: 0.6572 (0.6600)  bbox_regression: 0.2902 (0.2972)  classification: 0.3727 (0.3628)  time: 0.1535  data: 0.0033  max mem: 3739
Epoch: [2]  [11600/29316]  eta: 0:45:39  lr: 0.005000  loss: 0.6623 (0.6600)  bbox_regression: 0.2987 (0.2972)  classification: 0.3513 (0.3628)  time: 0.1554  data: 0.0035  max mem: 3739
Epoch: [2]  [11620/29316]  eta: 0:45:36  lr: 0.005000  loss: 0.6405 (0.6600)  bbox_regression: 0.2832 (0.2972)  classification: 0.3444 (0.3628)  time: 0.1559  data: 0.0036  max mem: 3739
Epoch: [2]  [11640/29316]  eta: 0:45:33  lr: 0.005000  loss: 0.6033 (0.6599)  bbox_regression: 0.2693 (0.2971)  classification: 0.3280 (0.3628)  time: 0.1504  data: 0.0035  max mem: 3739
Epoch: [2]  [11660/29316]  eta: 0:45:30  lr: 0.005000  loss: 0.6143 (0.6599)  bbox_regression: 0.2781 (0.2971)  classification: 0.3394 (0.3627)  time: 0.1566  data: 0.0036  max mem: 3739
Epoch: [2]  [11680/29316]  eta: 0:45:27  lr: 0.005000  loss: 0.5851 (0.6598)  bbox_regression: 0.2767 (0.2971)  classification: 0.3366 (0.3627)  time: 0.1565  data: 0.0035  max mem: 3739
Epoch: [2]  [11700/29316]  eta: 0:45:24  lr: 0.005000  loss: 0.6484 (0.6599)  bbox_regression: 0.3176 (0.2971)  classification: 0.3509 (0.3628)  time: 0.1526  data: 0.0034  max mem: 3739
Epoch: [2]  [11720/29316]  eta: 0:45:21  lr: 0.005000  loss: 0.7006 (0.6600)  bbox_regression: 0.3075 (0.2972)  classification: 0.3918 (0.3628)  time: 0.1551  data: 0.0036  max mem: 3739
Epoch: [2]  [11740/29316]  eta: 0:45:18  lr: 0.005000  loss: 0.6926 (0.6600)  bbox_regression: 0.3065 (0.2972)  classification: 0.3342 (0.3628)  time: 0.1546  data: 0.0035  max mem: 3739
Epoch: [2]  [11760/29316]  eta: 0:45:15  lr: 0.005000  loss: 0.6573 (0.6600)  bbox_regression: 0.2869 (0.2972)  classification: 0.3703 (0.3628)  time: 0.1564  data: 0.0036  max mem: 3739
Epoch: [2]  [11780/29316]  eta: 0:45:12  lr: 0.005000  loss: 0.6459 (0.6600)  bbox_regression: 0.2918 (0.2972)  classification: 0.3423 (0.3628)  time: 0.1539  data: 0.0036  max mem: 3739
Epoch: [2]  [11800/29316]  eta: 0:45:08  lr: 0.005000  loss: 0.6625 (0.6600)  bbox_regression: 0.3034 (0.2972)  classification: 0.3519 (0.3628)  time: 0.1531  data: 0.0036  max mem: 3739
Epoch: [2]  [11820/29316]  eta: 0:45:05  lr: 0.005000  loss: 0.7558 (0.6602)  bbox_regression: 0.3037 (0.2972)  classification: 0.4454 (0.3630)  time: 0.1556  data: 0.0034  max mem: 3739
Epoch: [2]  [11840/29316]  eta: 0:45:02  lr: 0.005000  loss: 0.6422 (0.6602)  bbox_regression: 0.2843 (0.2972)  classification: 0.3679 (0.3630)  time: 0.1524  data: 0.0035  max mem: 3739
Epoch: [2]  [11860/29316]  eta: 0:44:59  lr: 0.005000  loss: 0.6869 (0.6602)  bbox_regression: 0.2952 (0.2972)  classification: 0.3749 (0.3630)  time: 0.1513  data: 0.0035  max mem: 3739
Epoch: [2]  [11880/29316]  eta: 0:44:56  lr: 0.005000  loss: 0.6364 (0.6602)  bbox_regression: 0.2717 (0.2972)  classification: 0.3461 (0.3630)  time: 0.1551  data: 0.0035  max mem: 3739
Epoch: [2]  [11900/29316]  eta: 0:44:53  lr: 0.005000  loss: 0.6263 (0.6602)  bbox_regression: 0.2846 (0.2972)  classification: 0.3417 (0.3630)  time: 0.1558  data: 0.0035  max mem: 3739
Epoch: [2]  [11920/29316]  eta: 0:44:50  lr: 0.005000  loss: 0.6685 (0.6602)  bbox_regression: 0.2949 (0.2972)  classification: 0.3450 (0.3630)  time: 0.1556  data: 0.0035  max mem: 3739
Epoch: [2]  [11940/29316]  eta: 0:44:47  lr: 0.005000  loss: 0.6541 (0.6601)  bbox_regression: 0.2934 (0.2972)  classification: 0.3585 (0.3629)  time: 0.1550  data: 0.0035  max mem: 3739
Epoch: [2]  [11960/29316]  eta: 0:44:44  lr: 0.005000  loss: 0.6491 (0.6601)  bbox_regression: 0.2833 (0.2972)  classification: 0.3539 (0.3629)  time: 0.1543  data: 0.0033  max mem: 3739
Epoch: [2]  [11980/29316]  eta: 0:44:40  lr: 0.005000  loss: 0.7084 (0.6602)  bbox_regression: 0.3237 (0.2972)  classification: 0.4041 (0.3630)  time: 0.1542  data: 0.0038  max mem: 3739
Epoch: [2]  [12000/29316]  eta: 0:44:37  lr: 0.005000  loss: 0.6866 (0.6603)  bbox_regression: 0.2909 (0.2972)  classification: 0.3742 (0.3631)  time: 0.1553  data: 0.0034  max mem: 3739
Epoch: [2]  [12020/29316]  eta: 0:44:34  lr: 0.005000  loss: 0.6332 (0.6603)  bbox_regression: 0.2833 (0.2972)  classification: 0.3372 (0.3631)  time: 0.1540  data: 0.0035  max mem: 3739
Epoch: [2]  [12040/29316]  eta: 0:44:31  lr: 0.005000  loss: 0.6789 (0.6603)  bbox_regression: 0.3212 (0.2972)  classification: 0.3714 (0.3631)  time: 0.1547  data: 0.0035  max mem: 3739
Epoch: [2]  [12060/29316]  eta: 0:44:28  lr: 0.005000  loss: 0.6382 (0.6604)  bbox_regression: 0.2982 (0.2972)  classification: 0.3415 (0.3631)  time: 0.1535  data: 0.0035  max mem: 3739
Epoch: [2]  [12080/29316]  eta: 0:44:25  lr: 0.005000  loss: 0.6475 (0.6604)  bbox_regression: 0.2800 (0.2972)  classification: 0.3566 (0.3631)  time: 0.1569  data: 0.0033  max mem: 3739
Epoch: [2]  [12100/29316]  eta: 0:44:22  lr: 0.005000  loss: 0.6205 (0.6603)  bbox_regression: 0.2881 (0.2972)  classification: 0.3440 (0.3631)  time: 0.1523  data: 0.0034  max mem: 3739
Epoch: [2]  [12120/29316]  eta: 0:44:19  lr: 0.005000  loss: 0.6147 (0.6603)  bbox_regression: 0.2905 (0.2972)  classification: 0.3563 (0.3631)  time: 0.1535  data: 0.0038  max mem: 3739
Epoch: [2]  [12140/29316]  eta: 0:44:16  lr: 0.005000  loss: 0.6034 (0.6602)  bbox_regression: 0.2698 (0.2972)  classification: 0.3204 (0.3631)  time: 0.1537  data: 0.0033  max mem: 3739
Epoch: [2]  [12160/29316]  eta: 0:44:13  lr: 0.005000  loss: 0.6271 (0.6603)  bbox_regression: 0.2992 (0.2972)  classification: 0.3305 (0.3631)  time: 0.1569  data: 0.0035  max mem: 3739
Epoch: [2]  [12180/29316]  eta: 0:44:09  lr: 0.005000  loss: 0.6515 (0.6602)  bbox_regression: 0.2736 (0.2972)  classification: 0.3539 (0.3631)  time: 0.1525  data: 0.0035  max mem: 3739
Epoch: [2]  [12200/29316]  eta: 0:44:06  lr: 0.005000  loss: 0.6668 (0.6602)  bbox_regression: 0.3112 (0.2972)  classification: 0.3603 (0.3631)  time: 0.1535  data: 0.0035  max mem: 3739
Epoch: [2]  [12220/29316]  eta: 0:44:03  lr: 0.005000  loss: 0.6193 (0.6602)  bbox_regression: 0.2503 (0.2971)  classification: 0.3389 (0.3630)  time: 0.1522  data: 0.0032  max mem: 3739
Epoch: [2]  [12240/29316]  eta: 0:44:00  lr: 0.005000  loss: 0.5578 (0.6600)  bbox_regression: 0.2518 (0.2971)  classification: 0.2943 (0.3630)  time: 0.1531  data: 0.0034  max mem: 3739
Epoch: [2]  [12260/29316]  eta: 0:43:57  lr: 0.005000  loss: 0.6058 (0.6600)  bbox_regression: 0.2682 (0.2971)  classification: 0.3318 (0.3629)  time: 0.1552  data: 0.0032  max mem: 3739
Epoch: [2]  [12280/29316]  eta: 0:43:54  lr: 0.005000  loss: 0.6712 (0.6600)  bbox_regression: 0.3152 (0.2971)  classification: 0.3636 (0.3629)  time: 0.1555  data: 0.0037  max mem: 3739
Epoch: [2]  [12300/29316]  eta: 0:43:51  lr: 0.005000  loss: 0.6338 (0.6600)  bbox_regression: 0.3148 (0.2971)  classification: 0.3398 (0.3629)  time: 0.1547  data: 0.0034  max mem: 3739
Epoch: [2]  [12320/29316]  eta: 0:43:48  lr: 0.005000  loss: 0.7156 (0.6601)  bbox_regression: 0.3130 (0.2971)  classification: 0.3784 (0.3630)  time: 0.1530  data: 0.0037  max mem: 3739
Epoch: [2]  [12340/29316]  eta: 0:43:45  lr: 0.005000  loss: 0.6782 (0.6601)  bbox_regression: 0.2964 (0.2971)  classification: 0.3739 (0.3630)  time: 0.1562  data: 0.0036  max mem: 3739
Epoch: [2]  [12360/29316]  eta: 0:43:41  lr: 0.005000  loss: 0.5807 (0.6600)  bbox_regression: 0.2735 (0.2971)  classification: 0.3054 (0.3629)  time: 0.1533  data: 0.0033  max mem: 3739
Epoch: [2]  [12380/29316]  eta: 0:43:38  lr: 0.005000  loss: 0.6183 (0.6599)  bbox_regression: 0.2969 (0.2971)  classification: 0.3251 (0.3628)  time: 0.1543  data: 0.0036  max mem: 3739
Epoch: [2]  [12400/29316]  eta: 0:43:35  lr: 0.005000  loss: 0.5827 (0.6599)  bbox_regression: 0.2764 (0.2971)  classification: 0.3308 (0.3628)  time: 0.1551  data: 0.0034  max mem: 3739
Epoch: [2]  [12420/29316]  eta: 0:43:32  lr: 0.005000  loss: 0.6560 (0.6598)  bbox_regression: 0.3006 (0.2971)  classification: 0.3381 (0.3628)  time: 0.1557  data: 0.0034  max mem: 3739
Epoch: [2]  [12440/29316]  eta: 0:43:29  lr: 0.005000  loss: 0.6590 (0.6599)  bbox_regression: 0.2887 (0.2971)  classification: 0.3412 (0.3628)  time: 0.1553  data: 0.0037  max mem: 3739
Epoch: [2]  [12460/29316]  eta: 0:43:26  lr: 0.005000  loss: 0.5630 (0.6597)  bbox_regression: 0.2457 (0.2970)  classification: 0.3105 (0.3627)  time: 0.1547  data: 0.0035  max mem: 3739
Epoch: [2]  [12480/29316]  eta: 0:43:23  lr: 0.005000  loss: 0.5531 (0.6596)  bbox_regression: 0.2585 (0.2969)  classification: 0.3110 (0.3627)  time: 0.1519  data: 0.0032  max mem: 3739
Epoch: [2]  [12500/29316]  eta: 0:43:20  lr: 0.005000  loss: 0.5965 (0.6595)  bbox_regression: 0.2802 (0.2969)  classification: 0.3286 (0.3626)  time: 0.1559  data: 0.0036  max mem: 3739
Epoch: [2]  [12520/29316]  eta: 0:43:17  lr: 0.005000  loss: 0.6315 (0.6594)  bbox_regression: 0.2849 (0.2969)  classification: 0.3296 (0.3625)  time: 0.1551  data: 0.0035  max mem: 3739
Epoch: [2]  [12540/29316]  eta: 0:43:14  lr: 0.005000  loss: 0.6611 (0.6594)  bbox_regression: 0.3089 (0.2969)  classification: 0.3537 (0.3625)  time: 0.1529  data: 0.0035  max mem: 3739
Epoch: [2]  [12560/29316]  eta: 0:43:11  lr: 0.005000  loss: 0.6789 (0.6594)  bbox_regression: 0.2767 (0.2969)  classification: 0.3740 (0.3625)  time: 0.1553  data: 0.0035  max mem: 3739
Epoch: [2]  [12580/29316]  eta: 0:43:07  lr: 0.005000  loss: 0.6628 (0.6594)  bbox_regression: 0.2734 (0.2969)  classification: 0.3534 (0.3625)  time: 0.1507  data: 0.0035  max mem: 3739
Epoch: [2]  [12600/29316]  eta: 0:43:04  lr: 0.005000  loss: 0.6100 (0.6593)  bbox_regression: 0.2629 (0.2969)  classification: 0.3268 (0.3625)  time: 0.1578  data: 0.0035  max mem: 3739
Epoch: [2]  [12620/29316]  eta: 0:43:01  lr: 0.005000  loss: 0.7094 (0.6594)  bbox_regression: 0.3026 (0.2969)  classification: 0.3968 (0.3626)  time: 0.1520  data: 0.0036  max mem: 3739
Epoch: [2]  [12640/29316]  eta: 0:42:58  lr: 0.005000  loss: 0.6633 (0.6594)  bbox_regression: 0.2938 (0.2968)  classification: 0.3730 (0.3626)  time: 0.1543  data: 0.0034  max mem: 3739
Epoch: [2]  [12660/29316]  eta: 0:42:55  lr: 0.005000  loss: 0.6221 (0.6593)  bbox_regression: 0.2901 (0.2968)  classification: 0.3382 (0.3625)  time: 0.1508  data: 0.0033  max mem: 3739
Epoch: [2]  [12680/29316]  eta: 0:42:52  lr: 0.005000  loss: 0.6671 (0.6593)  bbox_regression: 0.3122 (0.2968)  classification: 0.3549 (0.3625)  time: 0.1557  data: 0.0035  max mem: 3739
Epoch: [2]  [12700/29316]  eta: 0:42:49  lr: 0.005000  loss: 0.6096 (0.6593)  bbox_regression: 0.2463 (0.2968)  classification: 0.3320 (0.3625)  time: 0.1536  data: 0.0033  max mem: 3739
Epoch: [2]  [12720/29316]  eta: 0:42:46  lr: 0.005000  loss: 0.6240 (0.6592)  bbox_regression: 0.2735 (0.2968)  classification: 0.3232 (0.3624)  time: 0.1572  data: 0.0033  max mem: 3739
Epoch: [2]  [12740/29316]  eta: 0:42:43  lr: 0.005000  loss: 0.5884 (0.6591)  bbox_regression: 0.2640 (0.2967)  classification: 0.3488 (0.3624)  time: 0.1553  data: 0.0034  max mem: 3739
Epoch: [2]  [12760/29316]  eta: 0:42:40  lr: 0.005000  loss: 0.5927 (0.6590)  bbox_regression: 0.2697 (0.2967)  classification: 0.2767 (0.3623)  time: 0.1544  data: 0.0033  max mem: 3739
Epoch: [2]  [12780/29316]  eta: 0:42:37  lr: 0.005000  loss: 0.6562 (0.6590)  bbox_regression: 0.2942 (0.2967)  classification: 0.3287 (0.3623)  time: 0.1582  data: 0.0035  max mem: 3739
Epoch: [2]  [12800/29316]  eta: 0:42:33  lr: 0.005000  loss: 0.7230 (0.6591)  bbox_regression: 0.3081 (0.2967)  classification: 0.3622 (0.3623)  time: 0.1560  data: 0.0032  max mem: 3739
Epoch: [2]  [12820/29316]  eta: 0:42:30  lr: 0.005000  loss: 0.6179 (0.6590)  bbox_regression: 0.2664 (0.2967)  classification: 0.3549 (0.3623)  time: 0.1545  data: 0.0031  max mem: 3739
Epoch: [2]  [12840/29316]  eta: 0:42:27  lr: 0.005000  loss: 0.6996 (0.6591)  bbox_regression: 0.2997 (0.2967)  classification: 0.3626 (0.3623)  time: 0.1561  data: 0.0034  max mem: 3739
Epoch: [2]  [12860/29316]  eta: 0:42:24  lr: 0.005000  loss: 0.6629 (0.6591)  bbox_regression: 0.2927 (0.2968)  classification: 0.3769 (0.3624)  time: 0.1525  data: 0.0033  max mem: 3739
Epoch: [2]  [12880/29316]  eta: 0:42:21  lr: 0.005000  loss: 0.6350 (0.6591)  bbox_regression: 0.2800 (0.2968)  classification: 0.3287 (0.3623)  time: 0.1532  data: 0.0033  max mem: 3739
Epoch: [2]  [12900/29316]  eta: 0:42:18  lr: 0.005000  loss: 0.6930 (0.6592)  bbox_regression: 0.2760 (0.2968)  classification: 0.3821 (0.3624)  time: 0.1556  data: 0.0033  max mem: 3739
Epoch: [2]  [12920/29316]  eta: 0:42:15  lr: 0.005000  loss: 0.5936 (0.6592)  bbox_regression: 0.2542 (0.2967)  classification: 0.3394 (0.3624)  time: 0.1508  data: 0.0034  max mem: 3739
Epoch: [2]  [12940/29316]  eta: 0:42:12  lr: 0.005000  loss: 0.5537 (0.6591)  bbox_regression: 0.2343 (0.2967)  classification: 0.3153 (0.3624)  time: 0.1564  data: 0.0033  max mem: 3739
Epoch: [2]  [12960/29316]  eta: 0:42:09  lr: 0.005000  loss: 0.5889 (0.6590)  bbox_regression: 0.2755 (0.2967)  classification: 0.2970 (0.3623)  time: 0.1563  data: 0.0032  max mem: 3739
Epoch: [2]  [12980/29316]  eta: 0:42:06  lr: 0.005000  loss: 0.6608 (0.6590)  bbox_regression: 0.2944 (0.2966)  classification: 0.3749 (0.3624)  time: 0.1576  data: 0.0035  max mem: 3739
Epoch: [2]  [13000/29316]  eta: 0:42:03  lr: 0.005000  loss: 0.5986 (0.6589)  bbox_regression: 0.2809 (0.2966)  classification: 0.2993 (0.3623)  time: 0.1552  data: 0.0033  max mem: 3739
Epoch: [2]  [13020/29316]  eta: 0:41:59  lr: 0.005000  loss: 0.6118 (0.6589)  bbox_regression: 0.2965 (0.2966)  classification: 0.3248 (0.3623)  time: 0.1540  data: 0.0033  max mem: 3739
Epoch: [2]  [13040/29316]  eta: 0:41:56  lr: 0.005000  loss: 0.6718 (0.6589)  bbox_regression: 0.2862 (0.2966)  classification: 0.3724 (0.3623)  time: 0.1535  data: 0.0034  max mem: 3739
Epoch: [2]  [13060/29316]  eta: 0:41:53  lr: 0.005000  loss: 0.6203 (0.6589)  bbox_regression: 0.2972 (0.2966)  classification: 0.3295 (0.3623)  time: 0.1522  data: 0.0035  max mem: 3739
Epoch: [2]  [13080/29316]  eta: 0:41:50  lr: 0.005000  loss: 0.6758 (0.6589)  bbox_regression: 0.2696 (0.2966)  classification: 0.3709 (0.3623)  time: 0.1537  data: 0.0033  max mem: 3739
Epoch: [2]  [13100/29316]  eta: 0:41:47  lr: 0.005000  loss: 0.6257 (0.6589)  bbox_regression: 0.2860 (0.2966)  classification: 0.3446 (0.3623)  time: 0.1501  data: 0.0033  max mem: 3739
Epoch: [2]  [13120/29316]  eta: 0:41:44  lr: 0.005000  loss: 0.6772 (0.6589)  bbox_regression: 0.3189 (0.2966)  classification: 0.3443 (0.3623)  time: 0.1547  data: 0.0033  max mem: 3739
Epoch: [2]  [13140/29316]  eta: 0:41:41  lr: 0.005000  loss: 0.6332 (0.6589)  bbox_regression: 0.2977 (0.2967)  classification: 0.3278 (0.3623)  time: 0.1552  data: 0.0033  max mem: 3739
Epoch: [2]  [13160/29316]  eta: 0:41:38  lr: 0.005000  loss: 0.6369 (0.6589)  bbox_regression: 0.3019 (0.2967)  classification: 0.3563 (0.3623)  time: 0.1528  data: 0.0035  max mem: 3739
Epoch: [2]  [13180/29316]  eta: 0:41:34  lr: 0.005000  loss: 0.6621 (0.6589)  bbox_regression: 0.3054 (0.2967)  classification: 0.3620 (0.3623)  time: 0.1501  data: 0.0033  max mem: 3739
Epoch: [2]  [13200/29316]  eta: 0:41:31  lr: 0.005000  loss: 0.5390 (0.6588)  bbox_regression: 0.2461 (0.2966)  classification: 0.2862 (0.3622)  time: 0.1546  data: 0.0033  max mem: 3739
Epoch: [2]  [13220/29316]  eta: 0:41:28  lr: 0.005000  loss: 0.5904 (0.6588)  bbox_regression: 0.2611 (0.2966)  classification: 0.3344 (0.3622)  time: 0.1526  data: 0.0034  max mem: 3739
Epoch: [2]  [13240/29316]  eta: 0:41:25  lr: 0.005000  loss: 0.5887 (0.6587)  bbox_regression: 0.2756 (0.2965)  classification: 0.3002 (0.3621)  time: 0.1570  data: 0.0033  max mem: 3739
Epoch: [2]  [13260/29316]  eta: 0:41:22  lr: 0.005000  loss: 0.6861 (0.6587)  bbox_regression: 0.3216 (0.2966)  classification: 0.3432 (0.3621)  time: 0.1507  data: 0.0033  max mem: 3739
Epoch: [2]  [13280/29316]  eta: 0:41:19  lr: 0.005000  loss: 0.6491 (0.6587)  bbox_regression: 0.2711 (0.2966)  classification: 0.3381 (0.3621)  time: 0.1539  data: 0.0034  max mem: 3739
Epoch: [2]  [13300/29316]  eta: 0:41:16  lr: 0.005000  loss: 0.6196 (0.6586)  bbox_regression: 0.2825 (0.2966)  classification: 0.3480 (0.3621)  time: 0.1546  data: 0.0033  max mem: 3739
Epoch: [2]  [13320/29316]  eta: 0:41:13  lr: 0.005000  loss: 0.6887 (0.6587)  bbox_regression: 0.3069 (0.2966)  classification: 0.3251 (0.3621)  time: 0.1561  data: 0.0034  max mem: 3739
Epoch: [2]  [13340/29316]  eta: 0:41:10  lr: 0.005000  loss: 0.6788 (0.6587)  bbox_regression: 0.2623 (0.2966)  classification: 0.3817 (0.3621)  time: 0.1549  data: 0.0034  max mem: 3739
Epoch: [2]  [13360/29316]  eta: 0:41:06  lr: 0.005000  loss: 0.6327 (0.6586)  bbox_regression: 0.2868 (0.2966)  classification: 0.3366 (0.3621)  time: 0.1528  data: 0.0034  max mem: 3739
Epoch: [2]  [13380/29316]  eta: 0:41:03  lr: 0.005000  loss: 0.7041 (0.6587)  bbox_regression: 0.3098 (0.2966)  classification: 0.4055 (0.3621)  time: 0.1557  data: 0.0034  max mem: 3739
Epoch: [2]  [13400/29316]  eta: 0:41:00  lr: 0.005000  loss: 0.6451 (0.6586)  bbox_regression: 0.2664 (0.2966)  classification: 0.3455 (0.3621)  time: 0.1545  data: 0.0033  max mem: 3739
Epoch: [2]  [13420/29316]  eta: 0:40:57  lr: 0.005000  loss: 0.6914 (0.6587)  bbox_regression: 0.2768 (0.2966)  classification: 0.3667 (0.3621)  time: 0.1549  data: 0.0034  max mem: 3739
Epoch: [2]  [13440/29316]  eta: 0:40:54  lr: 0.005000  loss: 0.5682 (0.6585)  bbox_regression: 0.2608 (0.2965)  classification: 0.3092 (0.3620)  time: 0.1542  data: 0.0032  max mem: 3739
Epoch: [2]  [13460/29316]  eta: 0:40:51  lr: 0.005000  loss: 0.6613 (0.6586)  bbox_regression: 0.2830 (0.2965)  classification: 0.3538 (0.3620)  time: 0.1566  data: 0.0034  max mem: 3739
Epoch: [2]  [13480/29316]  eta: 0:40:48  lr: 0.005000  loss: 0.6270 (0.6586)  bbox_regression: 0.3006 (0.2966)  classification: 0.3217 (0.3620)  time: 0.1523  data: 0.0033  max mem: 3739
Epoch: [2]  [13500/29316]  eta: 0:40:45  lr: 0.005000  loss: 0.6175 (0.6586)  bbox_regression: 0.2796 (0.2966)  classification: 0.3396 (0.3620)  time: 0.1524  data: 0.0034  max mem: 3739
Epoch: [2]  [13520/29316]  eta: 0:40:42  lr: 0.005000  loss: 0.6719 (0.6586)  bbox_regression: 0.3043 (0.2966)  classification: 0.3701 (0.3621)  time: 0.1533  data: 0.0032  max mem: 3739
Epoch: [2]  [13540/29316]  eta: 0:40:38  lr: 0.005000  loss: 0.6065 (0.6586)  bbox_regression: 0.2727 (0.2966)  classification: 0.3388 (0.3620)  time: 0.1522  data: 0.0032  max mem: 3739
Epoch: [2]  [13560/29316]  eta: 0:40:35  lr: 0.005000  loss: 0.6180 (0.6586)  bbox_regression: 0.2554 (0.2966)  classification: 0.3455 (0.3621)  time: 0.1562  data: 0.0034  max mem: 3739
Epoch: [2]  [13580/29316]  eta: 0:40:32  lr: 0.005000  loss: 0.6208 (0.6586)  bbox_regression: 0.2993 (0.2966)  classification: 0.3233 (0.3620)  time: 0.1553  data: 0.0032  max mem: 3739
Epoch: [2]  [13600/29316]  eta: 0:40:29  lr: 0.005000  loss: 0.6913 (0.6587)  bbox_regression: 0.3258 (0.2966)  classification: 0.3519 (0.3620)  time: 0.1536  data: 0.0033  max mem: 3739
Epoch: [2]  [13620/29316]  eta: 0:40:26  lr: 0.005000  loss: 0.6186 (0.6586)  bbox_regression: 0.2811 (0.2966)  classification: 0.3052 (0.3620)  time: 0.1578  data: 0.0034  max mem: 3739
Epoch: [2]  [13640/29316]  eta: 0:40:23  lr: 0.005000  loss: 0.5889 (0.6585)  bbox_regression: 0.2740 (0.2966)  classification: 0.3303 (0.3619)  time: 0.1554  data: 0.0032  max mem: 3739
Epoch: [2]  [13660/29316]  eta: 0:40:20  lr: 0.005000  loss: 0.6241 (0.6586)  bbox_regression: 0.2853 (0.2966)  classification: 0.3507 (0.3619)  time: 0.1528  data: 0.0032  max mem: 3739
Epoch: [2]  [13680/29316]  eta: 0:40:17  lr: 0.005000  loss: 0.6248 (0.6585)  bbox_regression: 0.2876 (0.2966)  classification: 0.3228 (0.3619)  time: 0.1535  data: 0.0032  max mem: 3739
Epoch: [2]  [13700/29316]  eta: 0:40:14  lr: 0.005000  loss: 0.6797 (0.6586)  bbox_regression: 0.2768 (0.2966)  classification: 0.3841 (0.3619)  time: 0.1535  data: 0.0033  max mem: 3739
Epoch: [2]  [13720/29316]  eta: 0:40:11  lr: 0.005000  loss: 0.6252 (0.6585)  bbox_regression: 0.3027 (0.2966)  classification: 0.3220 (0.3619)  time: 0.1554  data: 0.0033  max mem: 3739
